File Name,File Version,Update Date,Region Code,State Code,Date Type,Date,Formatted Date,Receipts (All Initial),Closing Pending (All Initial),Determinations (All Initial),Allowances (All Initial),Allowance Rate (All Initial),Receipts (Initial SSDI Only),Closing Pending (Initial SSDI Only),Determinations (Initial SSDI Only),Allowances (Initial SSDI Only),Allowance Rate (Initial SSDI Only),Receipts (Initial SSI Only),Closing Pending (Initial SSI Only),Determinations (Initial SSI Only),Allowances (Initial SSI Only),Allowance Rate (Initial SSI Only),Receipts (Initial Concurrent Only),Closing Pending (Initial Concurrent Only),Determinations (Initial Concurrent Only),Allowances (Initial Concurrent Only),Allowance Rate (Initial Concurrent Only),Receipts (Initial SSI DC Only),Closing Pending (Initial SSI DC Only),Determinations (Initial SSI DC Only),Allowances (Initial SSI DC Only),Allowance Rate (Initial SSI DC Only),Prototype State,Receipts (All Recon),Closing Pending (All Recon),Determinations (All Recon),Allowances (All Recon),Allowance Rate (All Recon),Receipts (Recon SSDI Only),Closing Pending (Recon SSDI Only),Determinations (Recon SSDI Only),Allowances (Recon SSDI Only),Allowance Rate (Recon SSDI Only),Receipts (Recon SSI Only),Closing Pending (Recon SSI Only),Determinations (Recon SSI Only),Allowances (Recon SSI Only),Allowance Rate (Recon SSI Only),Receipts (Recon Concurrent Only),Closing Pending (Recon Concurrent Only),Determinations (Recon Concurrent Only),Allowances (Recon Concurrent Only),Allowance Rate (Recon Concurrent Only),Receipts (Recon SSI DC Only),Closing Pending (Recon SSI DC Only),Determinations (Recon SSI DC Only),Allowances (Recon SSI DC Only),Allowance Rate (Recon SSI DC Only),Receipts (All CDR),Closing Pending (All CDR),Determinations (All CDR),Continuations (All CDR),Continuation Rate (All CDR),Receipts (CDR SSDI Only),Closing Pending (CDR SSDI Only),Determinations (CDR SSDI Only),Continuations (CDR SSDI Only),Continuation Rate (CDR SSDI Only),Receipts (CDR SSI Only),Closing Pending (CDR SSI Only),Determinations (CDR SSI Only),Continuations (CDR SSI Only),Continuation Rate (CDR SSI Only),Receipts (CDR Concurrent Only),Closing Pending (CDR Concurrent Only),Determinations (CDR Concurrent Only),Continuations (CDR Concurrent Only),Continuation Rate (CDR Concurrent Only),,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,PHL,PA,MO,10/26/2001,2001-10,"7,867","23,989","8,482","4,248",50.1,"2,637","6,858","2,921","1,725",59.1,"3,504","11,463","3,666","1,782",48.6,"1,726","5,668","1,895",741,39.1,"1,323","4,056","1,256",773,61.5,Y,37,95,41,14,34.1,21,48,22,10,45.5,9,23,13,2,15.4,7,24,6,2,33.3,2,5,1,1,100,437,"1,875","2,170","1,955",90.1,145,721,953,904,94.9,264,980,967,812,84,28,174,250,239,95.6,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,NYC,PR,MO,10/26/2001,2001-10,"1,755","7,651","1,497",551,36.8,"1,745","7,643","1,497",551,36.8,10,8,0,0,0,0,0,0,0,0,1,1,0,0,0,N,730,"2,984",716,125,17.5,730,"2,984",716,125,17.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,426,"4,605",943,924,98,426,"4,605",943,924,98,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,BOS,RI,MO,10/26/2001,2001-10,662,"2,291",629,293,46.6,295,889,281,150,53.4,267,"1,041",275,121,44,100,361,73,22,30.1,89,359,122,56,45.9,N,181,537,168,34,20.2,87,237,76,19,25,56,194,62,12,19.4,38,106,30,3,10,20,53,14,1,7.1,224,522,359,340,94.7,119,240,184,179,97.3,84,226,142,129,90.8,21,56,33,32,97,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,ATL,SC,MO,10/26/2001,2001-10,"3,407","11,106","2,982",974,32.7,"1,173","3,606","1,003",385,38.4,"1,264","4,184","1,113",371,33.3,970,"3,316",866,218,25.2,602,"1,818",523,185,35.4,N,996,"4,615","1,286",178,13.8,409,"1,873",544,94,17.3,259,"1,148",292,33,11.3,328,"1,594",450,51,11.3,74,313,73,7,9.6,"1,192","2,756",783,672,85.8,409,986,396,354,89.4,705,"1,576",323,256,79.3,78,194,64,62,96.9,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,DEN,SD,MO,10/26/2001,2001-10,365,"1,303",471,183,38.9,132,399,167,86,51.5,129,477,163,64,39.3,104,427,141,33,23.4,56,164,68,35,51.5,N,108,251,83,14,16.9,31,72,24,4,16.7,33,76,26,4,15.4,44,103,33,6,18.2,10,20,5,1,20,149,677,71,52,73.2,54,293,33,28,84.8,74,277,27,17,63,21,107,11,7,63.6,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,ATL,TN,MO,10/26/2001,2001-10,"4,736","13,162","4,797","1,283",26.7,"1,345","3,607","1,399",473,33.8,"1,835","4,830","1,779",477,26.8,"1,556","4,725","1,619",333,20.6,794,"1,718",756,241,31.9,N,"1,690","3,045","1,434",178,12.4,566,"1,013",499,72,14.4,452,784,366,49,13.4,672,"1,248",569,57,10,134,194,108,18,16.7,"1,406","5,791","1,480","1,140",77,672,"2,678",658,536,81.5,591,"2,526",672,475,70.7,143,587,150,129,86,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,DAL,TX,MO,10/26/2001,2001-10,"12,650","47,042","12,136","4,209",34.7,"3,732","12,673","3,369","1,283",38.1,"5,338","20,411","5,272","1,950",37,"3,580","13,958","3,495",976,27.9,"1,887","6,633","1,824",750,41.1,N,"3,072","4,685","2,792",418,15,"1,027","1,596",900,151,16.8,"1,052","1,692",961,152,15.8,993,"1,397",931,115,12.4,191,319,184,37,20.1,"2,252","4,973","2,949","2,321",78.7,570,"1,373",998,833,83.5,"1,541","3,322","1,748","1,317",75.3,141,278,203,171,84.2,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,DEN,UT,MO,10/26/2001,2001-10,754,"3,297",787,322,40.9,348,"1,393",331,149,45,225,"1,016",252,106,42.1,181,888,204,67,32.8,91,354,100,60,60,N,195,528,253,20,7.9,89,235,111,7,6.3,44,125,47,4,8.5,62,168,95,9,9.5,7,21,9,2,22.2,80,516,439,405,92.3,22,191,206,191,92.7,51,278,190,173,91.1,7,47,43,41,95.3,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,PHL,VA,MO,10/26/2001,2001-10,"4,089","9,074","3,181","1,389",43.7,"1,502","3,147","1,153",569,49.3,"1,433","3,338","1,147",515,44.9,"1,154","2,589",881,305,34.6,660,"1,406",550,239,43.5,N,"1,187","1,502",799,113,14.1,470,594,350,58,16.6,312,406,191,22,11.5,405,502,258,33,12.8,99,142,59,9,15.3,912,"5,810","1,008",868,86.1,381,"2,424",423,388,91.7,465,"2,920",517,420,81.2,66,466,68,60,88.2,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,BOS,VT,MO,10/26/2001,2001-10,216,437,131,53,40.5,104,197,45,24,53.3,70,157,42,14,33.3,42,83,44,15,34.1,18,41,15,7,46.7,N,40,62,23,5,21.7,20,30,8,4,50,11,18,3,0,0,9,14,12,1,8.3,2,2,0,0,0,104,335,104,90,86.5,47,165,56,50,89.3,39,108,30,25,83.3,18,62,18,15,83.3,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,SEA,WA,MO,10/26/2001,2001-10,"3,290","9,184","3,034","1,329",43.8,"1,068","2,878","1,015",498,49.1,"1,315","3,592","1,199",548,45.7,907,"2,714",820,283,34.5,329,900,374,212,56.7,N,923,"1,875",806,138,17.1,292,549,260,55,21.2,312,664,276,47,17,319,662,270,36,13.3,37,102,31,8,25.8,933,"2,285",751,675,89.9,502,"1,139",405,375,92.6,306,835,233,194,83.3,125,311,113,106,93.8,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,CHI,WI,MO,10/26/2001,2001-10,"2,649","11,408","2,199",922,41.9,"1,125","3,930",878,466,53.1,820,"4,212",647,259,40,704,"3,266",674,197,29.2,437,"2,321",165,92,55.8,N,562,"1,815",377,89,23.6,243,802,119,35,29.4,126,433,125,23,18.4,193,580,133,31,23.3,29,115,52,3,5.8,790,"2,465",597,479,80.2,344,843,210,186,88.6,331,"1,317",309,229,74.1,115,305,78,64,82.1,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,PHL,WV,MO,10/26/2001,2001-10,"1,944","4,928","1,808",573,31.7,731,"1,652",652,253,38.8,749,"2,070",757,238,31.4,464,"1,206",399,82,20.6,199,556,201,83,41.3,N,746,"1,548",882,165,18.7,295,572,354,67,18.9,227,514,303,51,16.8,224,462,225,47,20.9,26,76,45,5,11.1,352,"1,338",529,458,86.6,112,435,223,206,92.4,223,808,247,197,79.8,17,95,59,55,93.2,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,DEN,WY,MO,10/26/2001,2001-10,254,519,220,100,45.5,115,201,98,61,62.2,61,156,47,22,46.8,78,162,75,17,22.7,18,61,18,14,77.8,N,58,66,54,6,11.1,28,25,27,3,11.1,12,17,8,1,12.5,18,24,19,2,10.5,1,2,2,0,0,316,526,206,183,88.8,194,299,152,141,92.8,70,142,25,17,68,52,85,29,25,86.2,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,SEA,AK,MO,11/30/2001,2001-11,211,"1,057",357,155,43.4,63,277,92,38,41.3,89,481,146,68,46.6,59,299,119,49,41.2,39,122,43,25,58.1,Y,0,4,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,67,144,31,24,77.4,48,75,13,11,84.6,6,46,11,7,63.6,13,23,7,6,85.7,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,ATL,AL,MO,11/30/2001,2001-11,"4,961","19,967","5,577","1,847",33.1,"1,342","5,199","1,597",672,42.1,"2,118","8,612","2,094",660,31.5,"1,501","6,156","1,886",515,27.3,"1,084","4,104",788,284,36,Y,25,74,20,7,35,12,42,9,4,44.4,7,21,9,2,22.2,6,11,2,1,50,1,3,3,1,33.3,"2,345","4,991","1,234","1,045",84.7,"1,202","1,659",364,336,92.3,903,"3,012",791,640,80.9,240,320,79,69,87.3,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,DAL,AR,MO,11/30/2001,2001-11,"3,198","6,522","3,018","1,118",37,923,"1,695",828,419,50.6,"1,299","2,842","1,190",403,33.9,976,"1,985","1,000",296,29.6,705,"1,546",616,229,37.2,N,"1,085","1,675","1,079",200,18.5,343,549,339,87,25.7,293,464,341,49,14.4,449,662,399,64,16,112,156,131,18,13.7,976,"4,000",989,756,76.4,356,"1,583",401,340,84.8,534,"2,047",501,348,69.5,86,370,87,68,78.2,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,SFO,AZ,MO,11/30/2001,2001-11,"3,460","8,237","3,189","1,541",48.3,"1,294","2,930","1,174",661,56.3,"1,228","3,063","1,171",535,45.7,938,"2,244",844,345,40.9,431,983,438,222,50.7,N,556,"1,213",495,143,28.9,236,505,189,54,28.6,159,344,148,47,31.8,161,364,158,42,26.6,34,77,26,8,30.8,"1,488","2,720","1,173","1,026",87.5,916,"1,406",638,579,90.8,433,"1,071",423,351,83,139,243,112,96,85.7,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,SFO,CA,MO,11/30/2001,2001-11,"20,001","50,303","19,865","8,977",45.2,"6,933","15,317","6,639","3,357",50.6,"9,457","25,997","9,457","4,320",45.7,"3,611","8,989","3,769","1,300",34.5,"2,332","5,924","2,348","1,342",57.2,Y,"3,846","6,801","3,681",683,18.6,"1,399","2,436","1,275",263,20.6,"1,634","2,975","1,599",298,18.6,813,"1,390",807,122,15.1,143,308,154,40,26,"9,982","21,537","6,449","5,462",84.7,"4,262","7,329","1,936","1,660",85.7,"4,201","11,227","3,522","2,953",83.8,"1,519","2,981",991,849,85.7,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,DEN,CO,MO,11/30/2001,2001-11,"2,219","7,057","2,348",730,31.1,828,"2,546",829,316,38.1,703,"2,169",744,256,34.4,688,"2,342",775,158,20.4,244,672,264,132,50,Y,19,53,25,6,24,4,14,11,3,27.3,8,20,6,0,0,7,19,8,3,37.5,0,2,1,0,0,647,"1,555",414,324,78.3,350,796,199,163,81.9,225,577,157,115,73.2,72,182,58,46,79.3,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,BOS,CT,MO,11/30/2001,2001-11,"2,033","3,704","1,951",793,40.6,895,"1,394",803,422,52.6,728,"1,569",759,272,35.8,410,741,389,99,25.4,240,484,241,106,44,N,472,786,526,105,20,209,287,224,50,22.3,159,319,182,37,20.3,104,180,120,18,15,31,68,39,5,12.8,701,"1,051",647,569,87.9,457,594,411,379,92.2,196,379,191,150,78.5,48,78,45,40,88.9,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,PHL,DC,MO,11/30/2001,2001-11,424,"1,253",435,219,50.3,81,173,66,46,69.7,247,786,277,133,48,96,294,92,40,43.5,106,266,109,48,44,N,77,235,62,11,17.7,11,36,10,4,40,36,121,34,4,11.8,30,78,18,3,16.7,4,19,9,1,11.1,74,275,93,66,71,38,109,44,33,75,28,135,35,22,62.9,8,31,14,11,78.6,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,PHL,DE,MO,11/30/2001,2001-11,610,"1,222",567,282,49.7,221,390,230,126,54.8,213,489,194,98,50.5,176,343,143,58,40.6,106,244,97,58,59.8,N,112,211,114,36,31.6,46,91,59,21,35.6,26,55,26,6,23.1,40,65,29,9,31,6,17,8,1,12.5,209,556,187,151,80.7,133,209,75,65,86.7,64,320,101,78,77.2,12,27,11,8,72.7,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,FED,FE,MO,11/30/2001,2001-11,"1,403","6,152",950,452,47.6,492,"2,895",387,232,59.9,640,"2,596",353,147,41.6,271,661,210,73,34.8,238,"1,451",135,50,37,N,190,"1,030",238,47,19.7,86,422,118,27,22.9,57,458,72,13,18.1,47,150,48,7,14.6,14,30,24,5,20.8,172,869,41,37,90.2,67,531,35,31,88.6,103,314,4,4,100,2,24,2,2,100,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,ATL,FL,MO,11/30/2001,2001-11,"13,490","37,290","13,761","5,199",37.8,"4,195","9,828","3,998","1,672",41.8,"5,733","17,317","6,010","2,409",40.1,"3,562","10,145","3,753","1,118",29.8,"2,682","7,846","2,839","1,295",45.6,N,"3,565","8,235","3,411",657,19.3,"1,326","2,856","1,268",267,21.1,"1,020","2,579","1,018",217,21.3,"1,219","2,800","1,125",173,15.4,255,697,315,74,23.5,"5,440","9,297","2,640","2,031",76.9,"2,890","3,687",931,808,86.8,"2,054","4,908","1,541","1,085",70.4,496,702,168,138,82.1,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,ATL,GA,MO,11/30/2001,2001-11,"6,717","20,408","6,276","1,847",29.4,"1,963","5,517","1,747",606,34.7,"2,699","8,154","2,647",823,31.1,"2,055","6,737","1,882",418,22.2,"1,170","2,811","1,072",370,34.5,N,"2,028","5,321","2,049",284,13.9,661,"1,681",674,108,16,572,"1,577",637,92,14.4,795,"2,063",738,84,11.4,131,268,145,20,13.8,"2,292","5,420","1,165",902,77.4,941,"2,155",410,344,83.9,"1,178","2,837",665,488,73.4,173,428,90,70,77.8,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,SFO,GU,MO,11/30/2001,2001-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,SFO,HI,MO,11/30/2001,2001-11,717,"1,861",623,327,52.5,276,582,248,135,54.4,280,787,245,140,57.1,161,492,130,52,40,73,193,55,36,65.5,N,105,248,100,32,32,41,89,40,15,37.5,39,95,33,8,24.2,25,64,27,9,33.3,5,16,5,1,20,206,384,129,109,84.5,123,194,84,68,81,68,162,34,31,91.2,15,28,11,10,90.9,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,KCM,IA,MO,11/30/2001,2001-11,"1,858","5,516","1,695",706,41.7,606,"1,812",612,360,58.8,626,"1,707",502,194,38.6,626,"1,997",581,152,26.2,269,669,212,96,45.3,N,454,"2,179",489,91,18.6,140,808,158,40,25.3,115,527,124,17,13.7,199,844,207,34,16.4,29,75,30,3,10,989,"1,519",203,167,82.3,487,598,68,57,83.8,300,670,119,95,79.8,202,251,16,15,93.8,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,SEA,ID,MO,11/30/2001,2001-11,791,"2,662",513,254,49.5,269,874,170,100,58.8,248,853,161,75,46.6,274,935,182,79,43.4,93,291,74,43,58.1,N,171,409,230,48,20.9,67,145,83,23,27.7,37,104,60,11,18.3,67,160,87,14,16.1,6,25,17,4,23.5,229,340,222,185,83.3,115,151,114,100,87.7,96,151,89,67,75.3,18,38,19,18,94.7,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,CHI,IL,MO,11/30/2001,2001-11,"8,574","20,891","7,785","3,181",40.9,"2,617","6,084","2,377","1,174",49.4,"3,887","9,767","3,562","1,388",39,"2,070","5,040","1,846",619,33.5,"1,711","4,020","1,522",651,42.8,N,"1,845","3,343","1,914",321,16.8,650,"1,105",709,124,17.5,647,"1,251",650,124,19.1,548,987,555,73,13.2,198,394,198,35,17.7,"3,162","6,035","2,479","2,169",87.5,"1,260","1,923",819,761,92.9,"1,653","3,722","1,511","1,279",84.6,249,390,149,129,86.6,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,CHI,IN,MO,11/30/2001,2001-11,"4,436","14,276","4,835","1,522",31.5,"1,771","5,524","1,890",683,36.1,"1,496","4,947","1,727",544,31.5,"1,169","3,805","1,218",295,24.2,760,"2,286",846,287,33.9,N,"1,470","3,807","1,302",235,18,711,"1,766",634,137,21.6,321,868,315,42,13.3,438,"1,173",353,56,15.9,90,234,116,11,9.5,"1,036","3,122","1,161",972,83.7,484,"1,403",614,555,90.4,477,"1,505",464,346,74.6,75,214,83,71,85.5,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,KCM,KS,MO,11/30/2001,2001-11,"1,882","3,793","1,837",593,32.3,620,"1,195",606,272,44.9,626,"1,291",660,218,33,636,"1,307",571,103,18,301,581,311,133,42.8,N,633,"1,023",523,80,15.3,176,269,184,34,18.5,150,261,135,21,15.6,307,493,204,25,12.3,42,73,40,7,17.5,483,"1,076",341,268,78.6,185,446,154,135,87.7,243,489,143,98,68.5,55,141,44,35,79.5,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,ATL,KY,MO,11/30/2001,2001-11,"4,892","10,860","4,699","1,472",31.3,"1,426","2,879","1,328",507,38.2,"2,038","4,673","1,973",688,34.9,"1,428","3,308","1,398",277,19.8,863,"1,741",788,381,48.4,N,"1,708","2,433","1,719",157,9.1,544,777,558,61,10.9,561,797,559,49,8.8,603,859,602,47,7.8,129,152,95,13,13.7,"2,583","4,936","2,416","1,958",81,"1,100","2,167","1,246","1,127",90.4,"1,276","2,278",916,623,68,207,491,254,208,81.9,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,DAL,LA,MO,11/30/2001,2001-11,"5,181","16,505","5,015","1,672",33.3,"1,220","3,761","1,093",434,39.7,"2,767","8,620","2,700",872,32.3,"1,194","4,124","1,222",366,30,"1,428","3,975","1,278",429,33.6,Y,22,159,18,7,38.9,13,99,13,5,38.5,6,42,3,1,33.3,3,18,2,1,50,1,8,0,0,0,"1,296","3,377","1,586","1,155",72.8,366,932,487,400,82.1,845,"2,258","1,002",673,67.2,85,187,97,82,84.5,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,BOS,MA,MO,11/30/2001,2001-11,"4,077","8,222","4,417","1,974",44.7,"1,444","2,446","1,480",815,55.1,"1,553","3,517","1,758",764,43.5,"1,080","2,259","1,179",395,33.5,536,"1,064",554,275,49.6,N,"1,170","1,854","1,206",308,25.5,444,595,428,130,30.4,377,682,396,92,23.2,349,577,382,86,22.5,80,141,74,13,17.6,"1,956","2,993","1,583","1,334",84.3,"1,136","1,457",781,703,90,527,"1,106",616,468,76,293,430,186,163,87.6,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,PHL,MD,MO,11/30/2001,2001-11,"3,258","7,800","2,868","1,034",36.1,959,"2,103",862,392,45.5,"1,407","3,566","1,173",411,35,892,"2,131",833,231,27.7,473,"1,320",439,172,39.2,N,633,"1,435",648,111,17.1,190,434,186,46,24.7,223,539,265,37,14,220,462,197,28,14.2,53,122,31,8,25.8,832,"1,550",281,211,75.1,423,654,114,96,84.2,361,833,149,98,65.8,48,63,18,17,94.4,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,BOS,ME,MO,11/30/2001,2001-11,"1,015","2,122","1,026",432,42.1,409,854,404,207,51.2,298,599,331,131,39.6,308,669,291,94,32.3,100,185,103,46,44.7,N,365,765,348,66,19,128,278,142,31,21.8,100,197,87,16,18.4,137,290,119,19,16,13,34,23,4,17.4,493,876,262,228,87,298,473,144,137,95.1,122,286,82,62,75.6,73,117,36,29,80.6,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,CHI,MI,MO,11/30/2001,2001-11,"8,104","24,067","7,698","3,299",42.9,"3,090","8,779","3,042","1,564",51.4,"3,240","10,063","3,028","1,198",39.6,"1,774","5,225","1,628",537,33,"1,402","4,371","1,281",504,39.3,Y,14,51,32,14,43.8,11,29,15,7,46.7,2,14,9,5,55.6,1,8,8,2,25,1,2,4,2,50,"2,149","6,628","1,775","1,480",83.4,842,"2,353",792,709,89.5,"1,158","3,755",787,594,75.5,149,520,196,177,90.3,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,CHI,MN,MO,11/30/2001,2001-11,"2,302","4,999","2,368","1,148",48.5,"1,048","2,069","1,044",598,57.3,758,"1,784",781,346,44.3,496,"1,146",543,204,37.6,284,642,322,158,49.1,N,573,917,566,146,25.8,281,414,297,82,27.6,152,269,138,30,21.7,140,234,131,34,26,31,55,34,7,20.6,919,"1,498",928,836,90.1,453,723,549,519,94.5,386,629,275,223,81.1,80,146,104,94,90.4,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,KCM,MO,MO,11/30/2001,2001-11,"5,212","11,595","5,013","2,036",40.6,"1,686","3,539","1,580",900,57,"1,854","4,081","1,772",649,36.6,"1,672","3,975","1,661",487,29.3,752,"1,524",725,321,44.3,Y,13,33,22,2,9.1,9,15,7,0,0,2,10,8,1,12.5,2,8,7,1,14.3,1,2,1,0,0,"1,332","2,330","1,276","1,016",79.6,521,760,485,412,84.9,700,"1,407",684,516,75.4,111,163,107,88,82.2,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,ATL,MS,MO,11/30/2001,2001-11,"4,288","9,236","4,647","1,316",28.3,903,"1,922","1,043",422,40.5,"2,025","4,386","2,125",571,26.9,"1,360","2,928","1,479",323,21.8,"1,099","2,177","1,048",339,32.3,N,"1,590","1,567","1,468",135,9.2,422,423,399,50,12.5,544,559,510,51,10,624,585,559,34,6.1,166,172,185,24,13,"1,191","2,318","1,323","1,098",83,295,730,579,524,90.5,786,"1,335",559,411,73.5,110,253,185,163,88.1,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,DEN,MT,MO,11/30/2001,2001-11,662,"1,370",659,194,29.4,228,453,219,85,38.8,218,486,232,76,32.8,216,431,208,33,15.9,58,110,79,38,48.1,N,219,335,220,20,9.1,87,121,73,6,8.2,45,90,72,9,12.5,87,124,75,5,6.7,9,13,11,1,9.1,209,359,126,101,80.2,114,176,52,44,84.6,68,138,63,48,76.2,27,45,11,9,81.8,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,ATL,NC,MO,11/30/2001,2001-11,"7,788","19,820","7,249","2,338",32.3,"2,667","6,281","2,566","1,015",39.6,"2,587","7,146","2,373",774,32.6,"2,534","6,393","2,310",549,23.8,"1,220","3,398","1,112",406,36.5,N,"3,545","8,868","2,461",329,13.4,"1,430","3,543","1,056",160,15.2,951,"2,642",573,70,12.2,"1,164","2,683",832,99,11.9,252,679,166,23,13.9,"2,384","4,337","1,487","1,284",86.3,"1,276","1,820",647,604,93.4,917,"2,191",710,560,78.9,191,326,130,120,92.3,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,DEN,ND,MO,11/30/2001,2001-11,325,716,280,119,42.5,132,272,122,62,50.8,102,233,90,38,42.2,91,211,68,19,27.9,24,76,36,19,52.8,N,97,164,83,6,7.2,34,66,33,5,15.2,24,40,21,0,0,39,58,29,1,3.4,6,10,6,0,0,70,225,84,73,86.9,42,125,55,50,90.9,19,76,20,17,85,9,24,9,6,66.7,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,KCM,NE,MO,11/30/2001,2001-11,"1,076","2,511","1,058",426,40.3,387,854,385,218,56.6,313,696,301,119,39.5,376,961,372,89,23.9,136,281,126,54,42.9,N,278,543,258,24,9.3,83,173,76,11,14.5,56,107,49,3,6.1,139,263,133,10,7.5,9,22,10,2,20,440,722,367,277,75.5,226,268,81,70,86.4,145,377,257,181,70.4,69,77,29,26,89.7,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,BOS,NH,MO,11/30/2001,2001-11,599,"2,450",603,389,64.5,351,"1,275",350,228,65.1,113,599,128,83,64.8,135,576,125,78,62.4,29,195,40,27,67.5,Y,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,234,414,245,224,91.4,170,272,164,157,95.7,47,108,60,48,80,17,34,21,19,90.5,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,NYC,NJ,MO,11/30/2001,2001-11,"6,171","13,961","3,972","1,792",45.1,"2,365","4,934","1,505",837,55.6,"2,355","5,898","1,657",665,40.1,"1,451","3,129",810,290,35.8,531,"2,058",686,277,40.4,N,868,"2,838","1,055",201,19.1,378,"1,163",458,91,19.9,275,961,323,67,20.7,215,714,274,43,15.7,79,229,68,6,8.8,"1,223","13,873","1,499","1,241",82.8,515,"5,898",861,769,89.3,622,"6,953",510,367,72,86,"1,022",128,105,82,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,DAL,NM,MO,11/30/2001,2001-11,"1,433","5,252","1,501",647,43.1,434,"1,291",395,194,49.1,592,"2,355",647,292,45.1,407,"1,606",459,161,35.1,197,700,200,108,54,N,299,566,257,55,21.4,99,164,72,17,23.6,97,204,86,20,23.3,103,198,99,18,18.2,10,38,20,5,25,378,"1,088",310,257,82.9,159,431,118,105,89,175,535,162,128,79,44,122,30,24,80,,,,,,,,,,,,,,
